date,Country iso,Country name,occurrence,Total deaths,Affected,Injured,Homeless,Total affected,Total damage
1976,HKG,Hong Kong (China),1,0,0,0,0,0,0
1976,MRT,Mauritania,1,0,1420000,0,0,1420000,0
1976,RWA,Rwanda,1,0,1700000,0,0,1700000,0
1977,BOL,Bolivia,1,0,0,0,0,0,0
1977,BRA,Brazil,1,0,0,0,0,0,0
1977,BFA,Burkina Faso,1,0,442000,0,0,442000,0
1977,CAN,Canada,1,0,0,0,0,0,3000000
1977,GMB,Gambia The,1,0,0,0,0,0,0
1977,GHA,Ghana,1,0,0,0,0,0,0
1977,HTI,Haiti,1,0,450000,0,0,450000,0
1977,HKG,Hong Kong (China),1,0,0,0,0,0,0
1977,JPN,Japan,1,0,0,0,0,0,0
1977,LAO,Lao P Dem Rep,1,0,3500000,0,0,3500000,0
1977,SEN,Senegal,1,0,3715000,0,0,3715000,300000
1977,LKA,Sri Lanka,1,0,250000,0,0,250000,0
1977,TZA,Tanzania Uni Rep,1,0,20000,0,0,20000,0
1977,TUN,Tunisia,1,0,31400,0,0,31400,0
1977,YMN,Yemen Arab Rep,1,0,0,0,0,0,0
1977,YMD,Yemen P Dem Rep,1,0,0,0,0,0,0
1978,AUS,Australia,1,0,0,0,0,0,0
1978,BRA,Brazil,1,0,0,0,0,0,2300000
1978,CHN,China P Rep,1,0,6000000,0,0,6000000,0
1978,IDN,Indonesia,1,63,17220,0,0,17220,1200
1978,MLI,Mali,1,0,0,0,0,0,0
1978,MRT,Mauritania,1,0,27000,0,0,27000,25500
1978,MEX,Mexico,1,0,0,0,0,0,0
1978,PHL,Philippines,1,0,3665,0,0,3665,0
1978,COD,Zaire/Congo Dem Rep,1,0,500000,0,0,500000,0
1979,BGD,Bangladesh,1,18,2000,0,0,2000,0
1979,BRA,Brazil,1,0,5000000,0,0,5000000,0
1979,CHN,China P Rep,1,0,0,0,0,0,0
1979,HKG,Hong Kong (China),1,0,0,0,0,0,0
1979,IND,India,1,0,10000000,0,0,10000000,200000
1979,KEN,Kenya,1,0,40000,0,0,40000,0
1979,MOZ,Mozambique,1,0,6000000,0,0,6000000,0
1979,NPL,Nepal,1,0,3500000,0,0,3500000,0
1979,SEN,Senegal,1,0,950000,0,0,950000,0
1979,LKA,Sri Lanka,1,0,0,0,0,0,0
1979,UGA,Uganda,1,0,500000,0,0,500000,0
1980,BFA,Burkina Faso,1,0,1250000,0,0,1250000,0
1980,DJI,Djibouti,1,0,145000,0,0,145000,0
1980,GMB,Gambia The,1,0,500000,0,0,500000,0
1980,HTI,Haiti,1,0,103000,0,0,103000,0
1980,MLI,Mali,1,0,1500000,0,0,1500000,0
1980,MRT,Mauritania,1,0,1600000,0,0,1600000,0
1980,NER,Niger,1,0,3500000,0,0,3500000,0
1980,PNG,Papua New Guinea,1,0,40000,0,0,40000,0
1980,PHL,Philippines,1,0,1002100,0,0,1002100,0
1980,SOM,Somalia,1,0,0,0,0,0,0
1980,ZAF,South Africa,1,0,0,0,0,0,0
1980,ESP,Spain,1,0,0,0,0,0,1500000
1980,LKA,Sri Lanka,1,0,0,0,0,0,0
1980,SDN,Sudan,1,0,0,0,0,0,0
1981,DZA,Algeria,1,0,0,0,0,0,0
1981,AGO,Angola,1,0,80000,0,0,80000,0
1981,AUS,Australia,1,0,80000,0,0,80000,6000000
1981,TCD,Chad,1,3000,1500000,0,0,1500000,0
1981,COM,Comoros,1,0,0,0,0,0,0
1981,CUB,Cuba,1,0,0,0,0,0,0
1981,GIN,Guinea,1,0,0,0,0,0,0
1981,HKG,Hong Kong (China),1,0,0,0,0,0,0
1981,JAM,Jamaica,1,0,0,0,0,0,0
1981,MDG,Madagascar,1,0,1000000,0,0,1000000,0
1981,MOZ,Mozambique,1,100000,4750000,0,0,4750000,0
1981,ESP,Spain,1,0,0,0,0,0,1460000
1981,LKA,Sri Lanka,1,0,0,0,0,0,0
1982,BWA,Botswana,1,0,1037300,0,0,1037300,0
1982,CPV,Cape Verde Is,1,0,0,0,0,0,0
1982,SLV,El Salvador,1,0,0,0,0,0,0
1982,FRA,France,1,0,0,0,0,0,0
1982,GNB,Guinea Bissau,1,0,0,0,0,0,0
1982,IND,India,1,0,100000000,0,0,100000000,0
1982,IDN,Indonesia,1,280,0,0,0,0,0
1982,NAM,Namibia,1,0,0,0,0,0,0
1982,SEN,Senegal,1,0,1200000,0,0,1200000,0
1982,ZAF,South Africa,1,0,0,0,0,0,0
1982,LKA,Sri Lanka,1,0,2000000,0,0,2000000,0
1982,ZMB,Zambia,1,0,0,0,0,0,0
1982,ZWE,Zimbabwe,1,0,0,0,0,0,1000
1983,ATG,Antigua and Barbuda,1,0,75000,0,0,75000,0
1983,BGD,Bangladesh,1,0,20000000,0,0,20000000,0
1983,BEN,Benin,1,0,2100000,0,0,2100000,651
1983,BOL,Bolivia,2,0,3083049,0,0,3083049,917200
1983,BRA,Brazil,1,20,20000000,0,0,20000000,0
1983,BGR,Bulgaria,1,0,0,0,0,0,0
1983,CAF,Central African Rep,1,0,0,0,0,0,0
1983,CHN,China P Rep,1,0,0,0,0,0,0
1983,COG,Congo,1,0,0,0,0,0,0
1983,CIV,Cote d'Ivoire,1,0,0,0,0,0,0
1983,DJI,Djibouti,1,0,80000,0,0,80000,0
1983,ETH,Ethiopia,1,300000,7750000,0,0,7750000,0
1983,FJI,Fiji,1,0,31000,0,0,31000,30000
1983,GHA,Ghana,1,0,12500000,0,0,12500000,0
1983,HKG,Hong Kong (China),1,0,0,0,0,0,0
1983,LSO,Lesotho,1,0,500000,0,0,500000,0
1983,LBR,Liberia,1,0,0,0,0,0,0
1983,MAR,Morocco,1,0,0,0,0,0,0
1983,NGA,Nigeria,1,0,3000000,0,0,3000000,71103
1983,PAN,Panama,1,0,81000,0,0,81000,0
1983,PRY,Paraguay,1,0,0,0,0,0,0
1983,PER,Peru,1,0,0,0,0,0,0
1983,PHL,Philippines,1,0,1691060,0,0,1691060,0
1983,PRT,Portugal,1,0,0,0,0,0,95000
1983,ROU,Romania,1,0,0,0,0,0,0
1983,STP,Sao Tome et Principe,1,0,93000,0,0,93000,0
1983,SOM,Somalia,1,0,0,0,0,0,0
1983,SDN,Sudan,1,150000,8400000,0,0,8400000,0
1983,SWZ,Swaziland,1,500,0,0,0,0,0
1983,TGO,Togo,1,0,0,0,0,0,0
1983,ZMB,Zambia,1,0,0,0,0,0,0
1984,CAN,Canada,1,0,30000,0,0,30000,1000000
1984,IDN,Indonesia,1,230,2000,0,0,2000,0
1984,KEN,Kenya,1,0,600000,0,0,600000,0
1984,MAR,Morocco,1,0,0,0,0,0,0
1984,RWA,Rwanda,1,0,420000,0,0,420000,0
1984,SWZ,Swaziland,1,0,0,0,0,0,0
1984,TZA,Tanzania Uni Rep,1,0,1900000,0,0,1900000,0
1984,COD,Zaire/Congo Dem Rep,1,0,300000,0,0,300000,0
1985,AGO,Angola,1,0,500000,0,0,500000,0
1985,BRA,Brazil,1,0,0,0,0,0,651000
1985,CHN,China P Rep,1,0,0,0,0,0,0
1986,CUB,Cuba,1,0,0,0,0,0,0
1986,HUN,Hungary,1,0,0,0,0,0,500000
1986,IDN,Indonesia,1,84,1000,0,0,1000,0
1986,ZAF,South Africa,1,0,850000,0,0,850000,0
1987,BRA,Brazil,1,0,750000,0,0,750000,0
1987,KHM,Cambodia,1,0,0,0,0,0,0
1987,ETH,Ethiopia,1,367,7000000,0,0,7000000,0
1987,GTM,Guatemala,1,0,73000,0,0,73000,0
1987,IND,India,1,300,300000000,0,0,300000000,0
1987,IDN,Indonesia,1,0,0,0,0,0,0
1987,LAO,Lao P Dem Rep,1,0,0,0,0,0,0
1987,MWI,Malawi,1,0,1429267,0,0,1429267,0
1987,MOZ,Mozambique,1,50,8000,0,0,8000,0
1987,PHL,Philippines,1,0,1002100,0,0,1002100,0
1987,SOM,Somalia,1,600,500000,0,0,500000,0
1987,LKA,Sri Lanka,1,0,2200000,0,0,2200000,0
1987,SDN,Sudan,1,0,3450000,0,0,3450000,0
1987,UGA,Uganda,1,0,600000,0,0,600000,0
1987,VNM,Viet Nam,1,0,0,0,0,0,0
1988,BOL,Bolivia,1,0,0,0,0,0,48400
1988,BRA,Brazil,1,0,0,0,0,0,0
1988,BFA,Burkina Faso,1,0,200000,0,0,200000,0
1988,CAN,Canada,1,0,0,0,0,0,810000
1988,CHN,China P Rep,1,1400,49000000,0,0,49000000,942887
1988,DJI,Djibouti,1,0,30000,0,0,30000,0
1988,GUY,Guyana,1,0,0,0,0,0,0
1988,LAO,Lao P Dem Rep,1,0,730000,0,0,730000,0
1988,MDG,Madagascar,1,200,950000,0,0,950000,0
1988,MEX,Mexico,1,0,0,0,0,0,0
1988,NER,Niger,1,0,1000000,0,0,1000000,0
1988,SOM,Somalia,1,0,53500,0,0,53500,0
1988,ZAF,South Africa,1,0,1320000,0,0,1320000,0
1988,LKA,Sri Lanka,1,0,806000,0,0,806000,0
1988,TZA,Tanzania Uni Rep,1,0,110000,0,0,110000,0
1988,TUN,Tunisia,1,0,0,0,0,0,0
1988,USA,United States,1,0,0,0,0,0,0
1989,ALB,Albania,1,0,3200000,0,0,3200000,0
1989,AGO,Angola,1,0,1900000,0,0,1900000,0
1989,BGD,Bangladesh,1,0,5000000,0,0,5000000,0
1989,ETH,Ethiopia,1,0,6500000,0,0,6500000,0
1989,FRA,France,1,0,0,0,0,0,1600000
1989,RWA,Rwanda,1,237,60000,0,0,60000,0
1989,TGO,Togo,1,0,400000,0,0,400000,0
1990,BOL,Bolivia,1,0,283160,0,0,283160,0
1990,BFA,Burkina Faso,1,0,2600000,0,0,2600000,0
1990,CMR,Cameroon,1,0,186900,0,0,186900,0
1990,GRC,Greece,1,0,0,0,0,0,1000000
1990,MWI,Malawi,1,0,2800000,0,0,2800000,0
1990,NER,Niger,1,0,1630000,0,0,1630000,0
1990,PER,Peru,1,0,2200000,0,0,2200000,36000
1990,PHL,Philippines,1,0,254282,0,0,254282,64000
1990,ESP,Spain,1,0,6000000,0,0,6000000,4500000
1990,SDN,Sudan,1,0,600000,0,0,600000,0
1990,SWZ,Swaziland,1,0,250000,0,0,250000,1739
1990,YUG,Yugoslavia,1,0,0,0,0,0,1000000
1991,AUS,Australia,1,0,0,0,0,0,473000
1991,CHL,Chile,1,0,0,0,0,0,200000
1991,CHN,China P Rep,1,2000,5000000,0,0,5000000,0
1991,CYP,Cyprus,1,0,0,0,0,0,0
1991,FRA,France,1,0,0,0,0,0,0
1991,KEN,Kenya,1,0,2700000,0,0,2700000,0
1991,LAO,Lao P Dem Rep,1,0,0,0,0,0,1000
1991,MLI,Mali,1,0,302000,0,0,302000,0
1991,MOZ,Mozambique,1,0,3300000,0,0,3300000,50000
1991,NAM,Namibia,1,0,250000,0,0,250000,50000
1991,ZAF,South Africa,1,0,0,0,0,0,1000000
1991,SDN,Sudan,1,0,8600000,0,0,8600000,0
1991,TZA,Tanzania Uni Rep,1,0,800000,0,0,800000,0
1991,THA,Thailand,1,0,2500000,0,0,2500000,0
1991,USA,United States,2,0,0,0,0,0,1335000
1991,ZMB,Zambia,1,0,1700000,0,0,1700000,0
1991,ZWE,Zimbabwe,1,0,5000000,0,0,5000000,50000
1992,AUS,Australia,1,0,7000000,0,0,7000000,1500000
1992,BWA,Botswana,1,0,100000,0,0,100000,0
1992,CPV,Cape Verde Is,1,0,0,0,0,0,0
1992,CHN,China P Rep,2,0,12000000,0,0,12000000,53200
1992,DNK,Denmark,1,0,0,0,0,0,751700
1992,HTI,Haiti,1,0,1000000,0,0,1000000,0
1992,HUN,Hungary,1,0,0,0,0,0,384000
1992,LSO,Lesotho,1,0,331500,0,0,331500,0
1992,LTU,Lithuania,1,0,0,0,0,0,52900
1992,MWI,Malawi,1,0,7000000,0,0,7000000,0
1992,PER,Peru,1,0,1100000,0,0,1100000,250000
1993,TCD,Chad,1,0,300000,0,0,300000,0
1993,CUB,Cuba,1,0,0,0,0,0,0
1993,ERI,Eritrea,1,0,1600000,0,0,1600000,0
1993,HTI,Haiti,1,0,0,0,0,0,0
1993,IND,India,1,0,1175000,0,0,1175000,0
1993,MKD,Macedonia FRY,1,0,10000,0,0,10000,0
1993,MRT,Mauritania,1,0,446507,0,0,446507,0
1993,RUS,Russia,1,0,0,0,0,0,0
1993,THA,Thailand,1,0,0,0,0,0,2000
1994,BOL,Bolivia,1,0,50000,0,0,50000,0
1994,BRA,Brazil,1,0,0,0,0,0,0
1994,KHM,Cambodia,1,0,5000000,0,0,5000000,100000
1994,CHN,China P Rep,2,0,88690000,0,0,88690000,13755200
1994,CRI,Costa Rica,1,0,0,0,0,0,1000
1994,SLV,El Salvador,1,0,0,0,0,0,1000
1994,GTM,Guatemala,1,0,0,0,0,0,10000
1994,HND,Honduras,1,0,0,0,0,0,10000
1994,KEN,Kenya,1,0,1200000,0,0,1200000,0
1994,NZL,New Zealand,1,0,0,0,0,0,100000
1994,NIC,Nicaragua,1,0,75000,0,0,75000,16000
1994,PRI,Puerto Rico,1,0,0,0,0,0,2000
1995,BFA,Burkina Faso,1,0,75590,0,0,75590,0
1995,CHN,China P Rep,1,0,9060000,0,0,9060000,12800
1995,MEX,Mexico,1,0,0,0,0,0,100000
1995,NAM,Namibia,1,0,163200,0,0,163200,0
1995,ZAF,South Africa,1,0,300000,0,0,300000,0
1995,ZMB,Zambia,1,0,1273204,0,0,1273204,0
1996,DJI,Djibouti,1,0,100000,0,0,100000,0
1996,IND,India,1,0,0,0,0,0,542400
1996,MEX,Mexico,1,0,0,0,0,0,1200000
1996,RWA,Rwanda,1,0,82000,0,0,82000,0
1996,SDN,Sudan,1,0,160000,0,0,160000,0
1996,TZA,Tanzania Uni Rep,1,0,3000000,0,0,3000000,0
1997,AGO,Angola,1,0,105000,0,0,105000,0
1997,TCD,Chad,1,0,356000,0,0,356000,0
1997,CHN,China P Rep,1,0,0,0,0,0,169100
1997,ECU,Ecuador,1,0,34000,0,0,34000,0
1997,ETH,Ethiopia,1,0,986200,0,0,986200,0
1997,FRA,France,1,0,0,0,0,0,10000
1997,GUY,Guyana,1,0,607200,0,0,607200,29000
1997,HND,Honduras,1,0,0,0,0,0,0
1997,IDN,Indonesia,1,672,1065000,0,0,1065000,88000
1997,ITA,Italy,1,0,0,0,0,0,800000
1997,KEN,Kenya,1,0,1600000,0,0,1600000,0
1997,MRT,Mauritania,1,0,21400,0,0,21400,0
1997,NIC,Nicaragua,1,0,290000,0,0,290000,2000
1997,NER,Niger,1,0,8500,0,0,8500,0
1997,PNG,Papua New Guinea,1,60,500000,0,0,500000,0
1997,PRT,Portugal,1,0,0,0,0,0,10000
1997,SLB,Solomon Is,1,0,0,0,0,0,0
1997,VNM,Viet Nam,1,0,3000000,0,0,3000000,407000
1998,BRA,Brazil,1,0,10000000,0,0,10000000,122000
1998,BFA,Burkina Faso,1,0,20700,0,0,20700,0
1998,CPV,Cape Verde Is,1,0,10000,0,0,10000,0
1998,COL,Colombia,1,0,100000,0,0,100000,0
1998,CRI,Costa Rica,1,0,0,0,0,0,23000
1998,CUB,Cuba,1,0,820000,0,0,820000,180000
1998,SLV,El Salvador,1,0,0,0,0,0,170000
1998,ETH,Ethiopia,1,0,0,0,0,0,15600
1998,FJI,Fiji,1,0,263455,0,0,263455,0
1998,GIN,Guinea,1,12,0,0,0,0,0
1998,IRQ,Iraq,1,0,0,0,0,0,0
1998,MYS,Malaysia,1,0,5000,0,0,5000,0
1998,FSM,Micronesia Fed States,1,0,28800,0,0,28800,0
1998,MOZ,Mozambique,1,0,0,0,0,0,0
1998,NAM,Namibia,1,0,25000,0,0,25000,1000
1998,PHL,Philippines,1,8,2600000,0,0,2600000,0
1998,RUS,Russia,1,0,0,0,0,0,0
1998,SLB,Solomon Is,1,0,380,0,0,380,0
1998,UGA,Uganda,1,0,126000,0,0,126000,1600
1998,ZWE,Zimbabwe,1,0,55000,0,0,55000,0
1999,BDI,Burundi,1,6,650000,0,0,650000,0
1999,CHN,China P Rep,1,0,19000000,0,0,19000000,0
1999,ERI,Eritrea,1,0,2300000,0,0,2300000,0
1999,ETH,Ethiopia,1,0,4900000,0,0,4900000,0
1999,IRN,Iran Islam Rep,1,0,37000000,0,0,37000000,3300000
1999,ISR,Israel,1,0,0,0,0,0,75000
1999,JOR,Jordan,1,0,180000,0,0,180000,0
1999,KEN,Kenya,1,85,23000000,0,0,23000000,0
1999,KIR,Kiribati,1,0,84000,0,0,84000,0
1999,LAO,Lao P Dem Rep,1,0,20000,0,0,20000,0
1999,MUS,Mauritius,1,0,0,0,0,0,175000
1999,MEX,Mexico,1,0,65000,0,0,65000,100000
1999,MAR,Morocco,1,0,275000,0,0,275000,900000
1999,PAK,Pakistan,1,143,2200000,0,0,2200000,247000
1999,PRY,Paraguay,1,12,40000,0,0,40000,0
1999,RWA,Rwanda,1,0,894545,0,0,894545,0
1999,ESP,Spain,1,0,0,0,0,0,3200000
1999,SYR,Syrian Arab Rep,1,0,329000,0,0,329000,0
1999,THA,Thailand,1,0,6000000,0,0,6000000,0
1999,UGA,Uganda,1,115,700000,0,0,700000,0
1999,USA,United States,1,0,0,0,0,0,1100000
1999,URY,Uruguay,1,0,0,0,0,0,250000
1999,VNM,Viet Nam,1,0,1400000,0,0,1400000,0
2000,AFG,Afghanistan,1,37,2580000,0,0,2580000,50
2000,ARM,Armenia,1,0,297000,0,0,297000,100000
2000,AZE,Azerbaijan,1,0,0,0,0,0,100000
2000,BOL,Bolivia,1,0,20000,0,0,20000,0
2000,BIH,Bosnia-Hercegovenia,1,0,0,0,0,0,158000
2000,BGR,Bulgaria,1,0,0,0,0,0,0
2000,CHN,China P Rep,3,0,20000000,0,0,20000000,796115
2000,CUB,Cuba,1,0,0,0,0,0,0
2000,CYP,Cyprus,1,0,0,0,0,0,0
2000,GEO,Georgia,1,0,696000,0,0,696000,200000
2000,HND,Honduras,1,0,1125,0,0,1125,0
2000,IND,India,1,20,50000000,0,0,50000000,588000
2000,JAM,Jamaica,1,0,0,0,0,0,6000
2000,JOR,Jordan,1,0,150000,0,0,150000,0
2000,MDG,Madagascar,1,0,231290,0,0,231290,0
2000,MDA,Moldova Rep,1,2,0,0,0,0,0
2000,MNG,Mongolia,1,0,450000,0,0,450000,0
2000,NIC,Nicaragua,1,0,0,0,0,0,0
2000,ROU,Romania,1,0,0,0,0,0,500000
2000,SOM,Somalia,1,21,1200000,0,0,1200000,0
2000,SDN,Sudan,1,0,2000000,0,0,2000000,0
2000,TJK,Tajikistan,1,0,3000000,0,0,3000000,57000
2000,USA,United States,2,0,0,0,0,0,1100000
2000,UZB,Uzbekistan,1,0,600000,0,0,600000,50000
2001,AGO,Angola,1,58,0,0,0,0,0
2001,BRA,Brazil,1,0,1000000,0,0,1000000,0
2001,BFA,Burkina Faso,1,0,0,0,0,0,0
2001,KHM,Cambodia,1,0,300000,0,0,300000,0
2001,CMR,Cameroon,1,0,0,0,0,0,0
2001,TCD,Chad,1,0,800000,0,0,800000,0
2001,CHN,China P Rep,2,0,16330000,0,0,16330000,0
2001,DJI,Djibouti,1,0,100000,0,0,100000,0
2001,SLV,El Salvador,1,0,400000,0,0,400000,22400
2001,GTM,Guatemala,1,41,113596,0,0,113596,14000
2001,HND,Honduras,1,0,195000,0,0,195000,0
2001,KOR,Korea Rep,1,0,0,0,0,0,0
2001,MLI,Mali,1,0,0,0,0,0,0
2001,MRT,Mauritania,1,0,1000000,0,0,1000000,0
2001,MOZ,Mozambique,1,0,100000,0,0,100000,0
2001,NAM,Namibia,1,0,0,0,0,0,0
2001,NIC,Nicaragua,1,0,188000,0,0,188000,0
2001,NER,Niger,1,0,3584558,0,0,3584558,0
2001,LKA,Sri Lanka,1,0,1000000,0,0,1000000,0
2001,SWZ,Swaziland,1,0,970000,0,0,970000,0
2001,ZWE,Zimbabwe,1,0,6000000,0,0,6000000,0
2002,AUS,Australia,1,0,0,0,0,0,2000000
2002,BRA,Brazil,1,0,0,0,0,0,0
2002,KHM,Cambodia,1,0,650000,0,0,650000,38000
2002,CPV,Cape Verde Is,1,0,30000,0,0,30000,0
2002,CHN,China P Rep,3,0,64560000,0,0,64560000,1210000
2002,GMB,Gambia The,1,0,0,0,0,0,0
2002,GNB,Guinea Bissau,1,0,100000,0,0,100000,0
2002,HND,Honduras,1,0,82000,0,0,82000,0
2002,IND,India,1,0,300000000,0,0,300000000,910722
2002,ITA,Italy,1,0,0,0,0,0,0
2002,LSO,Lesotho,1,0,500000,0,0,500000,0
2002,MDG,Madagascar,1,0,600000,0,0,600000,0
2002,MWI,Malawi,1,500,2829435,0,0,2829435,0
2002,MEX,Mexico,1,0,0,0,0,0,210000
2002,MOZ,Mozambique,1,9,600000,0,0,600000,0
2002,NAM,Namibia,1,0,345000,0,0,345000,0
2002,PER,Peru,1,0,21500,0,0,21500,0
2002,PHL,Philippines,1,0,0,0,0,0,453
2002,SEN,Senegal,1,0,284000,0,0,284000,0
2002,THA,Thailand,1,0,5000000,0,0,5000000,2300
2002,UGA,Uganda,1,79,655000,0,0,655000,0
2002,USA,United States,1,0,0,0,0,0,3300000
2002,VNM,Viet Nam,1,0,1300000,0,0,1300000,200000
2003,ARG,Argentina,1,0,0,0,0,0,120000
2003,BIH,Bosnia-Hercegovenia,1,0,62575,0,0,62575,140000
2003,BDI,Burundi,1,0,0,0,0,0,0
2003,CHN,China P Rep,2,0,51000000,0,0,51000000,0
2003,HRV,Croatia,1,0,0,0,0,0,330000
2003,ETH,Ethiopia,1,0,12600000,0,0,12600000,0
2003,HTI,Haiti,1,0,35000,0,0,35000,0
2003,HUN,Hungary,1,0,0,0,0,0,100000
2003,IDN,Indonesia,1,0,15000,0,0,15000,1000
2003,MOZ,Mozambique,1,9,119500,0,0,119500,0
2003,RUS,Russia,1,0,1000000,0,0,1000000,0
2003,RWA,Rwanda,1,0,1000000,0,0,1000000,0
2003,TZA,Tanzania Uni Rep,1,0,1900000,0,0,1900000,0
2004,AGO,Angola,1,0,25000,0,0,25000,0
2004,BOL,Bolivia,1,0,55000,0,0,55000,0
2004,BRA,Brazil,1,0,0,0,0,0,1650000
2004,CUB,Cuba,1,0,0,0,0,0,3139
2004,HND,Honduras,1,0,137500,0,0,137500,0
2004,KEN,Kenya,1,80,2300000,0,0,2300000,0
2004,PER,Peru,1,0,0,0,0,0,0
2004,PRT,Portugal,1,0,0,0,0,0,1338136
2004,SOM,Somalia,1,0,200000,0,0,200000,0
2004,ZAF,South Africa,1,0,15000000,0,0,15000000,0
2004,TZA,Tanzania Uni Rep,1,0,254000,0,0,254000,0
2005,DZA,Algeria,1,12,0,0,0,0,0
2005,BWA,Botswana,1,0,0,0,0,0,0
2005,BRA,Brazil,1,0,0,0,0,0,0
2005,BDI,Burundi,1,120,2150000,0,0,2150000,0
2005,KHM,Cambodia,1,0,600000,0,0,600000,0
2005,CMR,Cameroon,1,0,0,0,0,0,0
2005,CHN,China P Rep,2,0,7774000,0,0,7774000,0
2005,DJI,Djibouti,1,0,150000,0,0,150000,0
2005,ETH,Ethiopia,1,0,2600000,0,0,2600000,0
2005,KEN,Kenya,1,27,3500000,0,0,3500000,0
2005,MDG,Madagascar,1,0,14000,0,0,14000,0
2005,MWI,Malawi,1,0,5100000,0,0,5100000,0
2005,MLI,Mali,1,0,1000000,0,0,1000000,0
2005,MOZ,Mozambique,1,0,1400000,0,0,1400000,0
2005,NER,Niger,1,0,3000000,0,0,3000000,0
2005,PRY,Paraguay,1,0,52990,0,0,52990,0
2005,SOM,Somalia,1,2,0,0,0,0,0
2005,THA,Thailand,1,0,0,0,0,0,420000
2005,UGA,Uganda,1,0,600000,0,0,600000,0
2005,VNM,Viet Nam,1,0,410000,0,0,410000,42120
2005,ZMB,Zambia,1,0,1200000,0,0,1200000,0
2006,AFG,Afghanistan,1,0,1900000,0,0,1900000,0
2006,AUS,Australia,1,0,0,0,0,0,0
2006,CHN,China P Rep,1,134,18000000,0,0,18000000,2910000
2006,GNB,Guinea Bissau,1,0,32000,0,0,32000,0
2006,LTU,Lithuania,1,0,0,0,0,0,225573
