year,"Country iso","Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage ('000 $)"
1985,CHN,"China P Rep",1,60,0,0,0,0,0
1985,CSK,Czechoslovakia,1,10,0,0,0,0,0
1985,PER,Peru,2,150,0,0,4000,4000,0
1985,PRI,"Puerto Rico",1,100,0,0,0,0,0
1986,COL,Colombia,3,261,0,0,0,0,0
1986,IND,India,2,153,200,0,2500000,2500200,0
1986,JPN,Japan,2,33,0,0,0,0,0
1986,PER,Peru,1,40,0,0,366,366,0
1986,TWN,"Taiwan (China)",1,14,106,28,0,134,0
1987,AFG,Afghanistan,1,70,0,0,0,0,0
1987,CHL,Chile,1,32,0,30,0,30,0
1987,CHN,"China P Rep",1,65,119,0,0,119,0
1987,COL,Colombia,2,653,4000,2436,0,6436,0
1987,ECU,Ecuador,1,100,6000,0,0,6000,0
1987,PYF,"French Polynesia",1,10,0,0,0,0,0
1987,ITA,Italy,2,57,6000,189,0,6189,625000
1987,PER,Peru,2,95,0,45,340,385,0
1987,SUN,"Soviet Union",1,26,0,0,0,0,0
1987,VEN,Venezuela,1,96,15000,300,1700,17000,800
1988,CHN,"China P Rep",2,52,51000,1000,0,52000,0
1988,SLV,"El Salvador",1,22,0,0,0,0,0
1988,IND,India,2,505,0,0,0,0,0
1988,IDN,Indonesia,1,43,0,0,0,0,0
1988,KOR,"Korea Rep",1,25,0,0,0,0,0
1988,NPL,Nepal,1,106,0,0,0,0,0
1988,NGA,Nigeria,1,0,0,0,1500,1500,0
1988,PER,Peru,1,80,5000,25,1000,6025,0
1988,PHL,Philippines,2,54,0,0,0,0,0
1988,CHE,Switzerland,1,0,2000,0,0,2000,0
1988,TUR,Turkey,1,64,305,130,185,620,0
1988,VUT,Vanuatu,1,1,0,0,3000,3000,0
1989,BRA,Brazil,3,130,78000,0,0,78000,0
1989,CHN,"China P Rep",1,4,3000,105,2265,5370,0
1989,HTI,Haiti,1,0,0,60,1000,1060,0
1989,IND,India,1,41,0,0,0,0,0
1989,IDN,Indonesia,1,6,11595,6,0,11601,341
1989,JPN,Japan,1,18,0,0,0,0,0
1989,NPL,Nepal,1,49,0,0,0,0,0
1989,PHL,Philippines,3,99,1067,210,0,1277,0
1989,SUN,"Soviet Union",2,98,0,0,2500,2500,423000
1989,COD,"Zaire/Congo Dem Rep",1,0,148,0,0,148,0
1990,FRA,France,1,14,0,0,0,0,0
1990,IND,India,1,30,0,0,0,0,0
1990,IRN,"Iran Islam Rep",1,21,0,0,0,0,0
1990,PER,Peru,1,33,0,0,0,0,0
1991,BRA,Brazil,1,24,0,0,600,600,0
1991,CHL,Chile,1,141,65000,140,17671,82811,6000
1991,CHN,"China P Rep",1,200,0,0,0,0,0
1991,COL,Colombia,3,105,117,0,0,117,400
1991,IDN,Indonesia,1,33,0,0,0,0,0
1991,PAK,Pakistan,1,25,0,0,0,0,0
1991,PNG,"Papua New Guinea",1,200,0,0,5000,5000,0
1992,BOL,Bolivia,1,49,0,100,500,600,400000
1992,BRA,Brazil,1,30,0,60,0,60,0
1992,IND,India,1,60,0,0,0,0,0
1992,IDN,Indonesia,1,75,37000,0,0,37000,5400
1992,PAK,Pakistan,1,55,0,0,200,200,0
1992,TJK,Tajikistan,1,243,0,0,0,0,24100
1992,VNM,"Viet Nam",1,200,0,0,38000,38000,0
1993,AFG,Afghanistan,1,115,0,0,1000,1000,0
1993,DZA,Algeria,1,15,0,46,650,696,0
1993,CHN,"China P Rep",1,120,0,0,0,0,0
1993,COL,Colombia,2,20,1078,3,0,1081,0
1993,ECU,Ecuador,2,450,75000,65,0,75065,500000
1993,SLV,"El Salvador",1,22,0,0,0,0,0
1993,HKG,"Hong Kong (China)",1,1,60,5,0,65,790
1993,IND,India,1,20,0,25,0,25,0
1993,JPN,Japan,2,83,0,70,0,70,210000
1993,KOR,"Korea Rep",1,11,1675,13,0,1688,108700
1993,NPL,Nepal,1,28,0,0,200,200,0
1993,PAK,Pakistan,2,58,200,14,100,314,0
1993,PHL,Philippines,1,21,0,0,0,0,0
1993,RUS,Russia,1,239,0,0,0,0,0
1993,LKA,"Sri Lanka",1,65,130,0,0,130,0
1993,TJK,Tajikistan,1,5,15000,0,60357,75357,149000
1993,TUR,Turkey,1,135,0,0,0,0,0
1994,BOL,Bolivia,1,0,165000,0,0,165000,0
1994,CHN,"China P Rep",1,48,0,0,0,0,0
1994,ETH,Ethiopia,1,22,0,10,19,29,0
1994,KGZ,Kyrgyzstan,2,162,45000,0,13500,58500,36000
1994,PHL,Philippines,2,27,50862,4,22977,73843,24000
1994,THA,Thailand,1,9,10000,0,0,10000,0
1994,USA,"United States",1,0,125,0,0,125,0
1994,VEN,Venezuela,1,18,0,18,500,518,0
1994,VNM,"Viet Nam",1,21,0,34,1000,1034,2300
1995,AFG,Afghanistan,1,354,0,64,110,174,0
1995,BRA,Brazil,2,128,0,0,2000,2000,0
1995,CHN,"China P Rep",1,37,0,0,0,0,0
1995,COL,Colombia,1,17,0,0,0,0,0
1995,ISL,Iceland,2,34,63,20,0,83,5789
1995,IND,India,3,640,5000,250,1114285,1119535,4500
1995,MYS,Malaysia,1,20,0,23,0,23,0
1995,NPL,Nepal,2,180,515,19,0,534,0
1995,PER,Peru,1,20,0,0,0,0,0
1995,RUS,Russia,1,17,0,0,0,0,0
1995,TUR,Turkey,1,74,10000,46,2000,12046,26000
1996,AUS,Australia,1,9,100,1,0,101,0
1996,BOL,Bolivia,1,40,0,0,0,0,0
1996,BRA,Brazil,3,171,7000,105,0,7105,0
1996,CHN,"China P Rep",4,531,500,131,0,631,0
1996,COL,Colombia,1,5,0,0,110,110,0
1996,IND,India,1,48,0,0,0,0,0
1996,IDN,Indonesia,1,23,0,4,0,4,0
1996,ITA,Italy,1,0,100,0,0,100,0
1996,JPN,Japan,1,14,0,3,0,3,0
1996,KOR,"Korea Rep",1,19,0,0,0,0,0
1996,MYS,Malaysia,1,50,0,12,250,262,0
1996,PAK,Pakistan,1,44,0,0,0,0,0
1996,PNG,"Papua New Guinea",1,38,0,8,0,8,0
1996,PHL,Philippines,2,45,0,8,0,8,0
1996,RUS,Russia,1,0,300,0,0,300,0
1996,ZAF,"South Africa",1,34,0,0,0,0,0
1996,ESP,Spain,1,84,0,129,0,129,20000
1996,LCA,"St Lucia",1,0,175,0,0,175,0
1997,AFG,Afghanistan,1,100,0,0,0,0,0
1997,AUS,Australia,1,19,0,0,0,0,0
1997,AZO,Azores,1,29,0,5,50,55,16300
1997,CHN,"China P Rep",2,189,1527,30,294,1851,0
1997,IND,India,2,51,0,30,2000,2030,0
1997,JPN,Japan,1,21,0,15,0,15,0
1997,MEX,Mexico,1,12,0,0,0,0,0
1997,NPL,Nepal,1,20,0,0,0,0,0
1997,PER,Peru,1,300,30000,0,0,30000,0
1997,TJK,Tajikistan,1,40,0,0,0,0,0
1997,UGA,Uganda,1,20,0,0,0,0,0
1998,AFG,Afghanistan,1,70,0,0,0,0,0
1998,BOL,Bolivia,1,60,0,23,0,23,0
1998,CHN,"China P Rep",1,100,0,15,0,15,890000
1998,COL,Colombia,1,104,0,0,0,0,0
1998,FRA,France,1,9,0,21,0,21,0
1998,PYF,"French Polynesia",2,13,500,11,0,511,0
1998,GTM,Guatemala,1,51,0,8,0,8,0
1998,IND,India,5,374,200000,156,0,200156,0
1998,IRN,"Iran Islam Rep",1,32,0,40,0,40,0
1998,ITA,Italy,1,160,3463,0,219,3682,28700
1998,JPN,Japan,1,0,130,0,0,130,0
1998,MEX,Mexico,1,12,0,0,120,120,0
1998,MOZ,Mozambique,1,87,0,0,2500,2500,0
1998,PAK,Pakistan,1,13,0,0,3000,3000,0
1998,PER,Peru,2,45,2600,7,0,2607,0
1998,TJK,Tajikistan,1,11,0,0,0,0,0
1999,AUT,Austria,1,50,10000,0,0,10000,41570
1999,BRA,Brazil,1,25,0,9,0,9,0
1999,CHN,"China P Rep",1,23,0,10,35,45,0
1999,COL,Colombia,2,47,200,0,3200,3400,0
1999,FRA,France,1,11,200,0,60,260,10790
1999,DEU,Germany,1,5,0,0,0,0,6230
1999,IDN,Indonesia,2,89,0,2,0,2,0
1999,ITA,Italy,1,1,0,0,0,0,5510
1999,PER,Peru,1,40,0,0,1200,1200,0
1999,PHL,Philippines,4,100,0,10,35,45,0
1999,ROU,Romania,1,0,0,0,330,330,0
1999,CHE,Switzerland,1,30,0,0,0,0,685000
1999,UZB,Uzbekistan,1,24,0,0,0,0,0
2000,AGO,Angola,1,13,0,0,0,0,0
2000,AUT,Austria,1,13,0,0,0,0,0
2000,AZE,Azerbaijan,1,11,0,0,0,0,0
2000,BIH,Bosnia-Hercegovenia,1,6,400,3,0,403,0
2000,BRA,Brazil,1,60,0,0,143000,143000,75000
2000,CHN,"China P Rep",2,85,0,27,2000,2027,2400
2000,CRI,"Costa Rica",1,7,200,0,0,200,0
2000,ECU,Ecuador,2,44,150,55,180,385,0
2000,ETH,Ethiopia,1,4,0,0,165,165,0
2000,GUY,Guyana,1,10,0,0,0,0,0
2000,IND,India,3,187,7000,38,0,7038,0
2000,IDN,Indonesia,4,126,54085,19,2645,56749,54600
2000,NGA,Nigeria,2,32,0,0,300,300,0
2000,PER,Peru,1,11,0,0,0,0,0
2000,PHL,Philippines,1,287,2800,38,0,2838,0
2000,RUS,Russia,2,27,500,8,0,508,0
2000,CHE,Switzerland,1,16,1500,0,0,1500,330000
2000,VNM,"Viet Nam",2,73,0,39,0,39,0
2001,CHN,"China P Rep",6,168,10000,48,11585,21633,60000
2001,COL,Colombia,2,94,0,32,0,32,0
2001,IND,India,3,98,0,0,0,0,0
2001,IDN,Indonesia,4,185,0,0,23910,23910,10000
2001,NPL,Nepal,1,144,21019,0,0,21019,0
2001,PAK,Pakistan,2,31,0,12,0,12,0
2001,PER,Peru,1,20,0,0,150,150,0
2001,TJK,Tajikistan,1,1,0,15,150,165,600
2001,TZA,"Tanzania Uni Rep",1,13,0,0,150,150,0
2001,TUR,Turkey,1,9,600,0,0,600,0
2001,UGA,Uganda,1,11,3356,10,0,3366,0
2001,COD,"Zaire/Congo Dem Rep",1,12,0,0,0,0,0
2002,AFG,Afghanistan,1,5,400,0,0,400,0
2002,BRA,Brazil,2,87,0,0,1500,1500,11000
2002,CHN,"China P Rep",4,63,0,11,0,11,0
2002,COL,Colombia,1,70,0,0,2000,2000,0
2002,GTM,Guatemala,1,68,0,14,460,474,0
2002,IDN,Indonesia,1,32,0,5,0,5,0
2002,KEN,Kenya,1,16,0,0,0,0,0
2002,KGZ,Kyrgyzstan,1,0,480,0,522,1002,1500
2002,MYS,Malaysia,1,10,0,0,0,0,0
2002,NPL,Nepal,1,472,265760,105,0,265865,0
2002,PNG,"Papua New Guinea",1,36,163,11,0,174,0
2002,RUS,Russia,1,122,0,0,0,0,0
2002,CHE,Switzerland,2,4,281,0,0,281,180000
2002,SYR,"Syrian Arab Rep",1,80,0,23,0,23,0
2002,THA,Thailand,1,35,0,0,33000,33000,0
2003,BOL,Bolivia,1,69,690,11,300,1001,0
2003,CMR,Cameroon,1,20,0,0,100,100,0
2003,CHN,"China P Rep",2,52,0,0,0,0,0
2003,COL,Colombia,1,35,700,19,60,779,0
2003,GTM,Guatemala,1,22,220,0,0,220,0
2003,IND,India,1,25,0,0,0,0,0
2003,IDN,Indonesia,4,119,231006,322,0,231328,3961
2003,IRN,"Iran Islam Rep",1,20,0,4,0,4,0
2003,KGZ,Kyrgyzstan,1,38,156,2,53,211,0
2003,MEX,Mexico,1,10,200,0,0,200,0
2003,PAK,Pakistan,1,12,0,0,0,0,0
2003,PNG,"Papua New Guinea",2,13,600,21,0,621,0
2003,PHL,Philippines,1,255,217934,54,0,217988,7000
2003,TJK,Tajikistan,2,1,6181,0,0,6181,41000
2003,USA,"United States",1,15,0,15,0,15,0
2004,CHN,"China P Rep",1,21,100,0,0,100,0
2004,IDN,Indonesia,4,119,5000,18,0,5018,3500
2004,KAZ,Kazakhstan,1,48,0,0,0,0,0
2004,KGZ,Kyrgyzstan,3,49,0,18,80,98,0
2004,NIC,Nicaragua,1,29,5751,18,0,5769,0
2004,PER,Peru,1,11,0,6,70,76,0
2004,PHL,Philippines,1,8,0,6,0,6,0
2004,THA,Thailand,1,3,100,10,0,110,0
2004,TTO,"Trinidad and Tobago",1,2,1200,0,0,1200,0
2004,VNM,"Viet Nam",1,23,0,0,0,0,0
2005,GTM,Guatemala,2,70,2500,40,0,2540,0
2005,IND,India,2,262,5000,20,0,5020,50000
2005,IDN,Indonesia,2,168,0,10,0,10,5000
2005,MMR,Myanmar,1,17,0,16,0,16,0
2005,PAK,Pakistan,1,24,0,0,0,0,0
2005,RUS,Russia,1,9,0,0,0,0,0
2005,TJK,Tajikistan,1,16,1560,3,390,1953,0
2005,TUR,Turkey,1,15,0,9,0,9,0
2005,YEM,Yemen,1,65,0,11,0,11,0
2006,AFG,Afghanistan,2,28,300000,0,0,300000,0
2006,CHN,"China P Rep",1,11,0,0,0,0,0
2006,IDN,Indonesia,3,184,3000,13,8300,11313,37943
2006,ITA,Italy,1,4,150,9,0,159,0
2006,MEX,Mexico,2,21,0,0,0,0,0
2006,NPL,Nepal,2,157,0,0,80000,80000,0
2006,PAK,Pakistan,1,29,0,5,0,5,0
2006,PNG,"Papua New Guinea",2,15,300,0,10000,10300,0
2006,PHL,Philippines,3,1143,14607,44,0,14651,2203
2006,RWA,Rwanda,1,24,2000,0,0,2000,0
2006,TJK,Tajikistan,2,22,13723,5,0,13728,0
2007,BRA,Brazil,1,0,5000,0,0,5000,0
2007,CHN,"China P Rep",1,33,0,1,0,1,0
2007,IDN,Indonesia,2,43,3990,0,0,3990,0
2007,KEN,Kenya,1,20,0,6,0,6,0
2007,MEX,Mexico,1,16,0,0,0,0,0
2007,PAK,Pakistan,3,143,2,3,0,5,0
2007,TJK,Tajikistan,1,16,0,0,0,0,0
2008,BGD,Bangladesh,1,13,0,50,0,50,0
2008,CHN,"China P Rep",4,323,0,35,0,35,0
2008,COL,Colombia,1,27,0,16,0,16,0
2008,GTM,Guatemala,1,27,0,0,0,0,0
2008,IND,India,1,37,0,0,0,0,0
2008,IDN,Indonesia,1,21,0,0,0,0,0
2008,KEN,Kenya,1,10,0,20,0,20,0
2008,MEX,Mexico,1,22,0,0,0,0,0
2008,PHL,Philippines,1,24,5000,28,0,5028,0
2009,AFG,Afghanistan,1,10,21,11,0,32,0
2009,ARG,Argentina,1,4,20000,0,0,20000,15000
2009,CHN,"China P Rep",5,196,0,22,10000,10022,139000
2009,COL,Colombia,2,30,0,7,593,600,0
2009,CIV,"Cote d'Ivoire",1,27,0,6,10000,10006,0
2009,IND,India,2,55,0,0,0,0,0
2009,IDN,Indonesia,2,29,5,0,0,5,0
2009,JPN,Japan,2,44,400,0,0,400,0
2009,MMR,Myanmar,1,24,1351,0,0,1351,0
2009,NPL,Nepal,1,10,0,0,0,0,0
2009,PNG,"Papua New Guinea",1,19,0,0,0,0,0
2009,PER,Peru,4,145,1140,25,150,1315,0
2009,PHL,Philippines,1,10,0,16,0,16,0
2009,TUR,Turkey,2,15,6,0,0,6,0
2009,VNM,"Viet Nam",1,13,0,1,0,1,0
2009,YEM,Yemen,1,11,0,0,0,0,0
2010,AFG,Afghanistan,2,204,0,130,0,130,0
2010,BGD,Bangladesh,1,66,55130,100,0,55230,0
2010,CHN,"China P Rep",8,2137,2147500,210,125,2147835,759000
2010,COL,Colombia,2,175,0,0,0,0,0
2010,GTM,Guatemala,1,53,0,56,50640,50696,500000
2010,IND,India,1,14,0,0,0,0,0
2010,IDN,Indonesia,1,13,0,18,0,18,0
2010,KEN,Kenya,1,10,0,0,0,0,0
2010,KGZ,Kyrgyzstan,1,0,8350,0,0,8350,0
2010,MEX,Mexico,2,71,0,0,0,0,0
2010,MMR,Myanmar,1,68,145000,0,0,145000,0
2010,PAK,Pakistan,2,50,30333,72,0,30405,18000
2010,PER,Peru,1,68,0,54,1000,1054,0
2010,PHL,Philippines,1,2,925,2,0,927,78
2010,RWA,Rwanda,2,21,0,17,5920,5937,0
2010,SLE,"Sierra Leone",1,16,0,5,0,5,0
2010,TUR,Turkey,1,13,0,6,200,206,0
2010,UGA,Uganda,1,388,12785,10,0,12795,0
2010,COD,"Zaire/Congo Dem Rep",1,46,0,7,1160,1167,0
2010,ZMB,Zambia,1,9,0,0,150,150,0
2011,BGD,Bangladesh,1,17,0,0,0,0,0
2011,BOL,Bolivia,1,0,4000,0,0,4000,0
2011,CHN,"China P Rep",2,40,0,2,0,2,0
2011,COL,Colombia,1,40,175,0,0,175,0
2011,ECU,Ecuador,1,7,150,0,0,150,0
2011,GTM,Guatemala,1,16,0,0,0,0,0
2011,IDN,Indonesia,2,53,0,4,0,4,0
2011,ITA,Italy,1,3,0,1,0,1,0
2011,JPN,Japan,1,5,0,0,0,0,0
2011,KOR,"Korea Rep",1,59,0,0,2000,2000,0
2011,MYS,Malaysia,1,16,0,6,0,6,0
2011,NPL,Nepal,2,29,0,0,0,0,0
2011,PHL,Philippines,3,29,870,19,0,889,0
2012,AFG,Afghanistan,3,111,0,46,0,46,0
2012,CHN,"China P Rep",1,19,0,0,0,0,0
2012,IDN,Indonesia,2,32,115,100,0,215,0
2012,NPL,Nepal,1,14,0,0,0,0,0
2012,PAK,Pakistan,2,153,0,0,0,0,0
2012,PNG,"Papua New Guinea",1,60,0,0,0,0,0
2012,PER,Peru,1,22,0,0,0,0,0
2012,PHL,Philippines,1,75,7,16,0,23,0
2012,UGA,Uganda,1,18,0,64,3368,3432,0
2013,AFG,Afghanistan,1,24,1000,0,0,1000,0
2013,BOL,Bolivia,1,19,0,29,0,29,0
2013,CHN,"China P Rep",3,111,0,2,0,2,0
2013,ECU,Ecuador,2,24,0,0,0,0,0
2013,IDN,Indonesia,2,34,0,0,0,0,0
2013,MMR,Myanmar,1,16,0,0,0,0,0
2013,TUR,Turkey,1,7,0,0,0,0,0
2014,ARG,Argentina,1,24,350,0,0,350,0
2014,BOL,Bolivia,1,64,0,0,150000,150000,100000
2014,CHN,"China P Rep",1,0,0,0,385,385,0
2014,IND,India,1,209,0,0,0,0,0
2014,IDN,Indonesia,2,127,1900,0,0,1900,0
2014,ITA,Italy,1,1,600,0,0,600,0
2014,JPN,Japan,1,82,0,67,0,67,0
2014,NPL,Nepal,3,484,184745,149,0,184894,0
2014,LKA,"Sri Lanka",2,45,400,0,330,730,0
2014,USA,"United States",1,41,0,0,150,150,10000
2014,COD,"Zaire/Congo Dem Rep",1,11,0,0,0,0,0
