year,"Country iso","Country name",occurrence,"Total deaths",Affected,Injured,Homeless,"Total affected","Total damage ('000 $)"
1969,LAO,"Lao P Dem Rep",1,0,0,0,0,0,0
1969,MWI,Malawi,1,0,2300,0,0,2300,200
1969,LKA,"Sri Lanka",1,62,1000000,0,0,1000000,8500
1969,SUR,Suriname,1,0,4600,0,0,4600,50
1969,TUN,Tunisia,1,540,271269,0,0,271269,100000
1969,USA,"United States",1,115,0,0,0,0,400000
1970,ARG,Argentina,1,36,0,0,0,0,25000
1970,BGD,Bangladesh,1,0,10000000,0,0,10000000,25000
1970,BRB,Barbados,1,3,200,10,0,210,500
1970,BEN,Benin,1,0,0,0,0,0,200
1970,BRA,Brazil,1,172,104371,0,0,104371,46000
1970,COL,Colombia,3,407,5004000,0,105000,5109000,138850
1970,CRI,"Costa Rica",2,24,15200,40,0,15240,30000
1970,ECU,Ecuador,2,20,150600,0,0,150600,520
1970,HKG,"Hong Kong (China)",2,0,1070,0,368,1438,0
1970,HUN,Hungary,1,300,0,0,0,0,85000
1970,IND,India,2,1027,10000000,1000,350000,10351000,101200
1970,IDN,Indonesia,1,82,0,0,0,0,0
1970,ITA,Italy,1,37,1300000,0,1650,1301650,268300
1970,KOR,"Korea Rep",1,28,7000,0,0,7000,0
1970,MYS,Malaysia,1,61,243000,0,0,243000,37000
1970,MEX,Mexico,1,35,0,0,0,0,0
1970,MAR,Morocco,1,11,266441,3,0,266444,30000
1970,MMR,Myanmar,1,90,0,0,0,0,0
1970,NPL,Nepal,1,350,20000,0,0,20000,0
1970,PAN,Panama,2,48,43845,500,0,44345,15000
1970,PER,Peru,1,3,131000,50,5000,136050,5200
1970,PRI,"Puerto Rico",1,60,0,0,0,0,0
1970,ROU,Romania,1,215,238755,0,0,238755,500000
1970,VNM,"Viet Nam",1,237,204000,0,0,204000,0
1971,AUS,Australia,1,27,0,0,0,0,20000
1971,BEL,Belgium,1,0,600,0,0,600,0
1971,BRA,Brazil,2,239,11000,2000,0,13000,5200
1971,COL,Colombia,2,51,0,0,0,0,0
1971,ECU,Ecuador,1,0,2400,0,0,2400,50
1971,GUY,Guyana,1,0,21000,0,0,21000,200
1971,IND,India,3,1323,165000,0,0,165000,530000
1971,LAO,"Lao P Dem Rep",1,14,100000,0,15000,115000,200
1971,MOZ,Mozambique,1,500,500000,0,0,500000,0
1971,PRY,Paraguay,1,0,27000,0,0,27000,50
1971,PER,Peru,1,250,330000,0,0,330000,600
1972,AFG,Afghanistan,1,150,250000,0,0,250000,0
1972,BGD,Bangladesh,1,50,0,0,0,0,0
1972,BWA,Botswana,1,0,1000,0,0,1000,50
1972,HTI,Haiti,1,78,40000,0,0,40000,959
1972,HKG,"Hong Kong (China)",2,138,8261,56,13855,22172,0
1972,JPN,Japan,1,458,0,0,0,0,0
1972,KOR,"Korea Rep",2,747,801500,839,326000,1128339,73434
1972,MEX,Mexico,1,37,100000,70,0,100070,0
1972,PAN,Panama,1,0,300,0,0,300,50
1972,PHL,Philippines,1,653,2400000,0,370647,2770647,220000
1972,ESP,Spain,1,0,0,0,0,0,20000
1972,USA,"United States",1,237,3000,0,0,3000,120000
1972,YMD,"Yemen P Dem Rep",1,0,0,0,0,0,0
1973,DZA,Algeria,1,21,85000,0,61000,146000,10000
1973,AUS,Australia,1,12,11000,0,1000,12000,71000
1973,BGD,Bangladesh,2,427,0,0,0,0,0
1973,BRA,Brazil,1,20,0,0,0,0,16000
1973,CAF,"Central African Rep",1,0,13000,0,0,13000,0
1973,COL,Colombia,1,9,5000,172,0,5172,0
1973,ECU,Ecuador,1,0,0,0,30000,30000,0
1973,GTM,Guatemala,1,5,1000,0,0,1000,2500
1973,MEX,Mexico,2,130,150000,27,0,150027,100000
1973,PAK,Pakistan,1,474,4800000,0,0,4800000,661500
1973,PAN,Panama,1,7,4000,0,0,4000,0
1973,PHL,Philippines,1,3,5000,0,0,5000,493
1973,ESP,Spain,1,500,0,0,0,0,400000
1973,TUN,Tunisia,2,111,44240,0,0,44240,5000
1973,USA,"United States",2,56,0,0,0,0,500000
1973,YMN,"Yemen Arab Rep",1,60,0,612,2250,2862,0
1974,DZA,Algeria,1,11,20000,0,0,20000,30000
1974,AUS,Australia,1,14,0,0,0,0,5972
1974,BGD,Bangladesh,1,28700,36000000,0,2000000,38000000,579200
1974,BOL,Bolivia,1,31,18000,0,0,18000,10500
1974,BRA,Brazil,1,205,325000,0,0,325000,121000
1974,CAN,Canada,2,0,0,0,0,0,89500
1974,CHL,Chile,1,32,40000,0,0,40000,10000
1974,IND,India,2,260,0,0,0,0,0
1974,MMR,Myanmar,1,0,1400000,0,0,1400000,0
1974,NER,Niger,1,0,16000,0,0,16000,1000
1974,PHL,Philippines,2,94,1201823,0,0,1201823,17800
1974,RWA,Rwanda,1,0,1900000,0,0,1900000,0
1974,ZAF,"South Africa",1,26,0,0,0,0,0
1974,SYR,"Syrian Arab Rep",1,0,130000,0,75000,205000,39000
1974,TZA,"Tanzania Uni Rep",1,25,50000,0,18000,68000,3000
1974,TUR,Turkey,1,33,0,0,0,0,0
1975,AUS,Australia,1,0,0,0,0,0,54684
1975,BRA,Brazil,1,118,748000,0,80000,828000,254900
1975,EGY,Egypt,1,15,0,0,0,0,0
1975,GRD,Grenada,1,0,0,0,0,0,4700
1975,HKG,"Hong Kong (China)",3,3,3106,0,150,3256,0
1975,IND,India,1,350,27000000,0,7000000,34000000,714259
1975,KEN,Kenya,1,0,16000,0,0,16000,0
1975,MAR,Morocco,1,10,12000,0,0,12000,0
1975,MOZ,Mozambique,2,1,75000,0,0,75000,0
1975,PHL,Philippines,1,0,99,0,0,99,0
1975,ROU,Romania,1,60,1000000,0,0,1000000,50000
1975,SDN,Sudan,1,0,145000,0,0,145000,0
1975,THA,Thailand,1,239,3000000,93,0,3000093,45000
1975,YMN,"Yemen Arab Rep",1,52,50000,0,0,50000,12700
1976,AFG,Afghanistan,1,51,80000,0,0,80000,0
1976,AUS,Australia,1,0,10000,0,0,10000,0
1976,BGD,Bangladesh,1,168,4000000,0,0,4000000,0
1976,CAN,Canada,1,0,0,0,0,0,20000
1976,COL,Colombia,1,47,0,0,0,0,0
1976,ETH,Ethiopia,1,0,50000,0,20000,70000,0
1976,HND,Honduras,1,20,15000,0,0,15000,0
1976,HKG,"Hong Kong (China)",1,0,200,0,0,200,0
1976,IDN,Indonesia,1,163,20000,20,0,20020,0
1976,JPN,Japan,1,0,0,0,0,0,40000
1976,MMR,Myanmar,1,0,0,0,200000,200000,0
1976,NZL,"New Zealand",1,0,129,0,0,129,0
1976,NIC,Nicaragua,1,16,8000,0,0,8000,0
1976,PAK,Pakistan,1,338,5566000,0,0,5566000,505000
1976,PHL,Philippines,2,18,15878,0,0,15878,1553
1976,USA,"United States",1,139,0,0,0,0,41000
1977,ARG,Argentina,1,0,2500,0,0,2500,0
1977,AUS,Australia,1,0,0,0,0,0,17686
1977,BGD,Bangladesh,2,13,213650,0,0,213650,0
1977,BOL,Bolivia,1,10,70000,0,20000,90000,10000
1977,BRA,Brazil,3,62,81000,0,50000,131000,0
1977,BFA,"Burkina Faso",1,0,0,0,900,900,0
1977,CUB,Cuba,1,7,18000,0,0,18000,0
1977,DJI,Djibouti,1,0,85000,0,6000,91000,2500
1977,ETH,Ethiopia,1,7,16000,0,0,16000,0
1977,FRA,France,1,26,25000,0,0,25000,0
1977,GRC,Greece,1,27,1600,0,0,1600,28000
1977,HKG,"Hong Kong (China)",1,0,37,0,60,97,0
1977,IND,India,2,560,1045000,0,0,1045000,0
1977,IDN,Indonesia,3,22,290000,0,0,290000,0
1977,ITA,Italy,2,23,1000,0,0,1000,194000
1977,JPN,Japan,1,5,0,0,0,0,12000
1977,KEN,Kenya,1,100,20000,0,0,20000,10000
1977,KOR,"Korea Rep",2,315,75000,1000,0,76000,33000
1977,MAR,Morocco,1,0,0,0,38000,38000,0
1977,MOZ,Mozambique,1,300,400000,0,40000,440000,55500
1977,MMR,Myanmar,1,3,3000,0,0,3000,0
1977,NZL,"New Zealand",1,0,120,0,0,120,0
1977,PAK,Pakistan,1,848,777000,0,245000,1022000,0
1977,PER,Peru,2,21,640,0,300,940,1000
1977,PHL,Philippines,3,24,7299,0,0,7299,1913
1977,POL,Poland,1,0,1000,0,0,1000,0
1977,SOM,Somalia,1,0,40000,0,0,40000,0
1977,ZAF,"South Africa",1,4,1000,0,0,1000,0
1977,VCT,"St Vincent and the Grenad",1,0,0,0,0,0,0
1977,SWE,Sweden,1,0,0,0,0,0,170000
1977,CHE,Switzerland,1,0,0,0,0,0,0
1977,TWN,"Taiwan (China)",2,45,20000,6000,0,26000,1000
1977,GBR,"United Kingdom",1,6,0,0,0,0,1000
1977,USA,"United States",3,140,2700,0,0,2700,200000
1978,AFG,Afghanistan,1,120,264044,140,7500,271684,52000
1978,ARG,Argentina,1,0,1600,0,0,1600,0
1978,AUS,Australia,2,7,0,0,0,0,20710
1978,BGD,Bangladesh,1,17,400000,0,0,400000,0
1978,BOL,Bolivia,2,40,163000,0,15000,178000,0
1978,BRA,Brazil,1,26,1000,0,0,1000,0
1978,CHL,Chile,1,4,6000,0,0,6000,0
1978,DJI,Djibouti,1,0,100000,0,6000,106000,0
1978,ETH,Ethiopia,1,9,1000,0,0,1000,0
1978,FRA,France,1,3,1000,0,0,1000,0
1978,DFR,"Germany Fed Rep",1,2,0,0,0,0,330000
1978,HKG,"Hong Kong (China)",1,0,300,0,0,300,0
1978,IND,India,2,4610,32000000,0,0,32000000,166000
1978,IDN,Indonesia,4,70,266600,0,15000,281600,0
1978,JPN,Japan,1,8,15000,0,0,15000,0
1978,KOR,"Korea Rep",1,27,2000,0,0,2000,400
1978,LAO,"Lao P Dem Rep",1,31,459000,0,0,459000,0
1978,MYS,Malaysia,1,0,3000,0,0,3000,0
1978,MEX,Mexico,1,6,7000,0,0,7000,24300
1978,MOZ,Mozambique,1,40,200000,0,0,200000,63000
1978,NPL,Nepal,1,130,27000,48,700,27748,513
1978,NZL,"New Zealand",3,0,2726,0,0,2726,0
1978,PAK,Pakistan,1,393,2236000,0,10000,2246000,0
1978,PAN,Panama,1,19,2000,0,0,2000,0
1978,PER,Peru,1,2,17000,0,5000,22000,2000
1978,PHL,Philippines,2,53,2500,0,0,2500,0
1978,SEN,Senegal,1,0,0,0,0,0,2000
1978,ZAF,"South Africa",1,26,0,0,0,0,0
1978,ESP,Spain,1,2,0,0,0,0,25000
1978,LKA,"Sri Lanka",2,10,2000,0,0,2000,0
1978,SDN,Sudan,1,34,100000,0,0,100000,25000
1978,TZA,"Tanzania Uni Rep",1,0,9000,0,0,9000,0
1978,THA,Thailand,2,96,2028000,400,0,2028400,400000
1978,USA,"United States",1,27,0,0,0,0,0
1978,VNM,"Viet Nam",1,74,4000000,0,79000,4079000,0
1978,ZMB,Zambia,1,11,30000,900,0,30900,200
1979,DZA,Algeria,1,0,30000,0,0,30000,0
1979,ARG,Argentina,1,0,20000,0,0,20000,0
1979,BLZ,Belize,1,0,17000,0,0,17000,0
1979,BRA,Brazil,1,300,1500000,0,0,1500000,0
1979,CAN,Canada,1,0,0,0,0,0,19000
1979,COL,Colombia,1,62,100000,0,2000,102000,0
1979,DOM,"Dominican Rep",1,32,1000,0,0,1000,0
1979,EGY,Egypt,1,50,66000,0,0,66000,14000
1979,GRC,Greece,1,15,0,0,0,0,0
1979,HND,Honduras,1,1,40000,0,0,40000,13000
1979,IND,India,4,253,28000000,0,10000,28010000,100000
1979,IDN,Indonesia,3,164,30500,350,4000,34850,3200
1979,JAM,Jamaica,2,44,200000,0,50000,250000,0
1979,JPN,Japan,1,23,28000,50,0,28050,0
1979,MWI,Malawi,1,0,20000,0,0,20000,0
1979,MEX,Mexico,1,0,60000,0,0,60000,0
1979,MAR,Morocco,1,16,5560,0,732,6292,0
1979,MMR,Myanmar,1,0,10000,0,0,10000,0
1979,NIC,Nicaragua,1,0,30000,0,0,30000,0
1979,PAK,Pakistan,1,13,3200,0,0,3200,0
1979,PRY,Paraguay,1,0,120000,0,70000,190000,0
1979,PHL,Philippines,1,0,16000,0,0,16000,6983
1979,PRT,Portugal,2,23,35000,220,10000,45220,32100
1979,ESP,Spain,1,20,0,50,0,50,0
1979,TZA,"Tanzania Uni Rep",1,0,90000,0,0,90000,0
1979,TUN,Tunisia,1,0,750,0,0,750,0
1979,YUG,Yugoslavia,1,22,12000,0,0,12000,0
1980,AFG,Afghanistan,1,0,30000,0,0,30000,0
1980,ARG,Argentina,2,41,40000,0,0,40000,0
1980,AUT,Austria,1,0,0,0,0,0,0
1980,BGD,Bangladesh,1,655,10000000,0,0,10000000,150000
1980,BOL,Bolivia,1,0,15000,0,0,15000,0
1980,BRA,Brazil,2,67,271000,0,0,271000,0
1980,CHN,"China P Rep",4,6303,80000,27100,0,107100,160000
1980,COL,Colombia,1,40,0,50,0,50,0
1980,CRI,"Costa Rica",1,1,1350,0,0,1350,0
1980,FRA,France,1,6,300,13,0,313,0
1980,IND,India,5,2411,32051000,23,0,32051023,320000
1980,IDN,Indonesia,1,153,2946,0,0,2946,3400
1980,IRN,"Iran Islam Rep",2,256,800100,0,150000,950100,0
1980,JPN,Japan,1,20,0,0,0,0,0
1980,MEX,Mexico,2,104,100000,0,0,100000,87000
1980,NZL,"New Zealand",2,0,2900,0,0,2900,0
1980,NIC,Nicaragua,1,0,40000,0,0,40000,0
1980,PAK,Pakistan,1,75,86200,0,0,86200,0
1980,PER,Peru,1,70,36000,0,0,36000,0
1980,PHL,Philippines,1,2,25980,0,0,25980,0
1980,POL,Poland,1,0,4500,0,0,4500,0
1980,THA,Thailand,1,57,630000,0,0,630000,59700
1980,TUR,Turkey,1,75,60000,0,0,60000,15000
1980,USA,"United States",3,36,111000,0,6000,117000,350000
1980,VNM,"Viet Nam",1,94,628000,0,0,628000,0
1981,DZA,Algeria,1,43,0,50,0,50,0
1981,AUS,Australia,3,2,0,0,0,0,199515
1981,BRA,Brazil,2,97,52000,300,0,52300,0
1981,CHN,"China P Rep",5,2315,2954000,33140,200000,3187140,2300000
1981,COL,Colombia,1,150,0,0,0,0,5000
1981,DJI,Djibouti,1,25,102000,0,0,102000,0
1981,DOM,"Dominican Rep",1,20,150000,0,0,150000,0
1981,ETH,Ethiopia,1,0,20000,0,0,20000,0
1981,FRA,France,1,0,0,0,0,0,0
1981,GIN,Guinea,1,0,5000,0,0,5000,0
1981,HND,Honduras,1,0,0,0,0,0,0
1981,IND,India,1,553,16000000,0,0,16000000,250000
1981,IDN,Indonesia,3,509,346000,0,6000,352000,2200
1981,IRN,"Iran Islam Rep",1,58,100,0,0,100,0
1981,LAO,"Lao P Dem Rep",1,0,0,0,0,0,0
1981,MOZ,Mozambique,1,0,500000,0,0,500000,0
1981,NPL,Nepal,2,750,10000,0,0,10000,0
1981,NZL,"New Zealand",1,0,2250,0,0,2250,0
1981,PAK,Pakistan,1,82,0,0,0,0,0
1981,PER,Peru,1,70,0,0,5000,5000,6000
1981,PHL,Philippines,3,353,307500,122,0,307622,27000
1981,PRT,Portugal,1,30,900,0,0,900,0
1981,SOM,Somalia,1,5,30000,0,0,30000,0
1981,ZAF,"South Africa",1,104,0,0,185,185,1000
1981,SUN,"Soviet Union",1,0,0,0,2000,2000,0
1981,LKA,"Sri Lanka",1,7,20000,0,0,20000,0
1981,TUR,Turkey,1,10,0,0,0,0,0
1981,USA,"United States",1,30,0,0,0,0,0
1981,YMD,"Yemen P Dem Rep",2,0,15000,0,0,15000,32200
1981,YUG,Yugoslavia,1,70,0,0,0,0,0
1982,DZA,Algeria,1,37,8500,14,0,8514,0
1982,ARG,Argentina,1,0,50000,0,0,50000,0
1982,AUT,Austria,1,0,0,0,0,0,0
1982,BGD,Bangladesh,1,0,283000,0,25000,308000,0
1982,BEN,Benin,1,0,500000,0,80000,580000,0
1982,BOL,Bolivia,1,0,30000,0,0,30000,400000
1982,CHL,Chile,1,0,8000,0,0,8000,0
1982,CHN,"China P Rep",4,447,601500,4643,210000,816143,0
1982,COL,Colombia,1,90,0,0,0,0,0
1982,ECU,Ecuador,1,307,700000,0,0,700000,232100
1982,SLV,"El Salvador",1,500,50000,18000,0,68000,280000
1982,GTM,Guatemala,1,620,20000,256,0,20256,100000
1982,HKG,"Hong Kong (China)",1,1,184,0,0,184,0
1982,IND,India,2,932,33500000,0,0,33500000,700000
1982,IDN,Indonesia,3,3,39000,0,0,39000,0
1982,JPN,Japan,1,345,27000,347,0,27347,32000
1982,KEN,Kenya,1,75,3000,0,0,3000,0
1982,MWI,Malawi,1,0,6000,0,0,6000,0
1982,MEX,Mexico,2,25,5000,200,0,5200,114600
1982,MNG,Mongolia,1,0,0,0,0,0,0
1982,NPL,Nepal,1,92,0,0,0,0,0
1982,PAK,Pakistan,1,68,10000,0,0,10000,0
1982,PRY,Paraguay,1,0,85000,0,0,85000,0
1982,PER,Peru,2,332,50000,0,5000,55000,0
1982,PHL,Philippines,4,33,200853,232,0,201085,60
1982,POL,Poland,1,0,15000,0,1824,16824,53000
1982,SUN,"Soviet Union",2,0,0,0,586,586,0
1982,ESP,Spain,2,77,225000,1600,0,226600,930000
1982,LKA,"Sri Lanka",2,54,130000,0,0,130000,1000
1982,TZA,"Tanzania Uni Rep",1,0,40000,0,0,40000,0
1982,TUN,Tunisia,1,117,30000,0,0,30000,90000
1982,USA,"United States",2,11,0,0,0,0,33900
1982,YMD,"Yemen P Dem Rep",1,482,300000,0,50000,350000,975000
1983,AIA,Anguilla,1,0,0,0,0,0,0
1983,ARG,Argentina,2,0,5830000,0,250000,6080000,1800000
1983,AUT,Austria,1,0,0,0,0,0,0
1983,BGD,Bangladesh,4,245,7060000,0,100000,7160000,0
1983,BOL,Bolivia,1,250,50000,0,0,50000,48400
1983,BRA,Brazil,2,143,3330000,300,8000,3338300,350000
1983,CAN,Canada,1,0,0,0,0,0,58000
1983,CHN,"China P Rep",1,100,0,0,0,0,0
1983,CUB,Cuba,1,15,164536,39,0,164575,60000
1983,ECU,Ecuador,1,0,200000,0,0,200000,0
1983,FRA,France,3,18,3700,12,0,3712,609500
1983,DFR,"Germany Fed Rep",1,0,0,12,0,12,0
1983,HKG,"Hong Kong (China)",1,1,0,12,600,612,0
1983,IND,India,4,785,250000,0,0,250000,0
1983,IDN,Indonesia,3,20,417480,17,0,417497,7007
1983,LUX,Luxembourg,1,0,0,0,0,0,0
1983,MYS,Malaysia,1,10,15000,0,0,15000,0
1983,NPL,Nepal,1,186,200000,50,0,200050,10000
1983,NZL,"New Zealand",1,0,140,0,0,140,0
1983,PAK,Pakistan,1,39,64300,0,0,64300,0
1983,PNG,"Papua New Guinea",2,56,13000,0,0,13000,11900
1983,PRY,Paraguay,1,76,100000,0,0,100000,82000
1983,PHL,Philippines,1,11,1835,0,0,1835,3
1983,PRT,Portugal,1,19,2000,0,0,2000,95000
1983,SEN,Senegal,1,0,5000,0,0,5000,1406
1983,SUN,"Soviet Union",2,0,1000,0,0,1000,0
1983,ESP,Spain,2,45,501600,0,6000,507600,3900000
1983,LKA,"Sri Lanka",1,3,1000000,0,250000,1250000,0
1983,SDN,Sudan,2,0,102000,0,30000,132000,0
1983,CHE,Switzerland,1,0,0,0,0,0,0
1983,THA,Thailand,1,50,1000000,0,0,1000000,0
1983,USA,"United States",2,10,0,0,0,0,400000
1984,DZA,Algeria,1,54,0,0,1470,1470,0
1984,AUS,Australia,1,36,0,0,0,0,3000
1984,BGD,Bangladesh,1,1200,30000000,0,0,30000000,0
1984,BRB,Barbados,1,0,0,0,100,100,0
1984,BEL,Belgium,1,0,0,0,0,0,0
1984,BOL,Bolivia,1,0,3000,0,0,3000,0
1984,BRA,Brazil,5,263,360000,0,31500,391500,2000000
1984,BFA,"Burkina Faso",1,0,1500,0,0,1500,0
1984,CHN,"China P Rep",2,31,28000,0,0,28000,0
1984,COL,Colombia,1,0,0,0,0,0,0
1984,HND,Honduras,1,0,0,0,0,0,0
1984,IND,India,5,740,19000000,0,0,19000000,90000
1984,IDN,Indonesia,3,26,340200,0,20000,360200,1500
1984,KOR,"Korea Rep",1,166,350984,187,0,351171,165000
1984,LAO,"Lao P Dem Rep",1,14,2000,0,0,2000,0
1984,MRT,Mauritania,1,0,3000,0,0,3000,0
1984,MEX,Mexico,1,0,20000,0,0,20000,0
1984,NPL,Nepal,1,200,0,0,0,0,0
1984,NZL,"New Zealand",1,0,6805,0,0,6805,20000
1984,PAK,Pakistan,1,39,0,0,2000,2000,0
1984,PAN,Panama,1,1,1000,0,0,1000,0
1984,ROU,Romania,1,0,2000,0,0,2000,0
1984,SUN,"Soviet Union",2,0,0,0,0,0,0
1984,LKA,"Sri Lanka",4,51,185000,0,390000,575000,2000
1984,TWN,"Taiwan (China)",1,31,0,15,0,15,0
1984,THA,Thailand,2,17,786140,31,0,786171,403000
1984,TUR,Turkey,1,0,200,0,0,200,0
1984,USA,"United States",3,28,0,0,5500,5500,65000
1984,VNM,"Viet Nam",1,33,38000,0,0,38000,0
1985,DZA,Algeria,1,26,0,0,15000,15000,0
1985,ARG,Argentina,2,37,1150000,0,56000,1206000,1530000
1985,AUS,Australia,1,0,0,0,0,0,5778
1985,AUT,Austria,1,12,0,0,0,0,0
1985,BGD,Bangladesh,2,34,500000,0,0,500000,0
1985,BEN,Benin,1,61,345000,0,130000,475000,4800
1985,BOL,Bolivia,1,0,0,0,475,475,0
1985,BRA,Brazil,2,101,610000,0,2000,612000,200000
1985,BFA,"Burkina Faso",1,0,0,0,572,572,0
1985,TCD,Chad,1,0,0,0,500,500,0
1985,CHN,"China P Rep",7,1216,16000,0,2000,18000,702750
1985,CUB,Cuba,1,0,3000,0,0,3000,0
1985,DOM,"Dominican Rep",1,12,895,0,0,895,0
1985,ETH,Ethiopia,2,9,8000,0,20000,28000,0
1985,HKG,"Hong Kong (China)",2,0,366,0,0,366,0
1985,IND,India,5,1656,10877000,0,450000,11327000,808000
1985,IDN,Indonesia,3,42,4300,0,0,4300,0
1985,ITA,Italy,1,329,0,30,0,30,15000
1985,LSO,Lesotho,1,0,80000,0,0,80000,0
1985,MRT,Mauritania,1,0,6000,0,900,6900,0
1985,MOZ,Mozambique,1,8,500000,0,0,500000,500
1985,NPL,Nepal,1,46,60500,57,2000,62557,0
1985,NZL,"New Zealand",2,4,270,0,0,270,0
1985,NGA,Nigeria,1,0,6000,0,0,6000,8000
1985,PHL,Philippines,2,79,5444,0,0,5444,0
1985,PRI,"Puerto Rico",1,500,0,0,0,0,0
1985,SAU,"Saudi Arabia",1,32,0,0,5000,5000,450000
1985,SEN,Senegal,1,0,3000,0,0,3000,0
1985,SUN,"Soviet Union",2,0,10000,0,0,10000,10000
1985,SWE,Sweden,1,11,0,0,0,0,5800
1985,THA,Thailand,1,18,7640,0,0,7640,3600
1985,USA,"United States",5,12,5550,0,0,5550,12500
1985,VEN,Venezuela,1,38,15000,0,0,15000,0
